pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
CTAS-HLT,2021-06-29,2021-07-28,29,Z-Score Reversion,3527.1547246020564,3300.3113747874245,3.403091242117562,0.8513711445165851,0.7395143356567507,-1.6825930541293872,7.238567975075753,0.0621417096223973,73.4658478421715,0.008627714440234,0.0474575704037476,0.6667836998947716,34.9591547750532,0.0123195080750147,-0.0451269952471552,-0.8508093241582022
EQIX-CHD,2021-06-03,2021-07-29,56,Z-Score Reversion,-264.9417542974479,-487.1009057378996,3.0553691987199003,6.726241833369638,8.246929786768339,-4.980667565506315,34.06136654203431,-0.438760394323771,77.31344425092588,0.0090439807314019,0.0607530600061083,3.8501118621319934,47.17361645759927,0.0075113885091933,-0.0042724718298645,-0.2537691883914606
AFL-ANET,2021-06-14,2021-08-03,50,Z-Score Reversion,-2333.5484411400903,-2579.501450398951,-3.161378112656842,0.5608560484312239,2.714798460489191,8.300821226575971,-3.891253588436882,0.6582702133346038,44.54104591127777,0.0071002352814447,-0.0151257806026422,-0.2608807910413537,71.86566901813494,0.011466169036474,0.0549685155738615,0.1348149016309969
ANET-PGR,2021-06-07,2021-08-09,63,Z-Score Reversion,-3429.0937904306484,-3638.324011196903,3.146496881174647,0.2112024795517328,0.1771547328300594,2.041166798792041,1.2394558024458533,-0.4509091828367525,70.11448485797473,0.0114704101045095,0.0529143655332848,0.080032492602763,37.14690005395978,0.0121645135737518,-0.0386979388342183,-0.5247981920009702
BRK.B-HCA,2021-07-22,2021-08-11,20,Z-Score Reversion,4447.978334490537,4186.2562011981845,-3.6004296332272183,7.349805421511283,1.46847838441349,2.514135912251993,-38.96193252940259,-0.0251734319293223,48.01164069910773,0.0086513016604802,-0.0028180694816698,0.189216838854572,76.84576021079165,0.0153245903158521,0.104553178278655,3.5288069526448345
MTD-NEE,2021-04-21,2021-08-11,112,Z-Score Reversion,-5674.0340332278865,-5892.366542837913,3.242442608260049,12.735053814097435,13.378863641815771,1.9501977736193816,98.6268339503813,0.8203129773175484,76.79397432281039,0.0117853084102935,0.0754232732489583,9.682890833592836,52.61385236813136,0.0119964971458231,0.0029321770031776,0.2669846534023306
AJG-KLAC,2021-07-30,2021-08-12,13,Z-Score Reversion,4614.202851554386,4371.991798542521,-3.472334322119324,1.816805890042356,0.4645377924266587,8.518394574857119,-16.191404006445453,0.4644177498632696,46.93284137260949,0.0096626324519399,-0.0059229552962442,0.0014739134980392,68.49861707423818,0.0199360000313994,0.1030744955089675,3.3573107272975227
KHC-VRSN,2021-06-21,2021-08-13,53,Z-Score Reversion,-639.7214042426567,-849.790648432394,-3.0137788579452507,0.28176383996994,0.1636567530261314,0.526685864554424,-2.820334005478053,-0.1364296150769277,31.955368878755674,0.009476754985698,-0.0414780422868875,-0.4249366137027318,62.19149118719077,0.0069442369516891,0.018990709958633,0.2500545323483654
CDNS-PANW,2021-08-12,2021-08-24,12,Z-Score Reversion,7644.293503093664,7415.918495342715,3.469643164632939,1.766162769200495,2.1944429793300264,-8.213210297458467,12.967153394074415,0.3243585077097238,72.24214837282014,0.0083191562888609,0.0379218650397925,0.0824300978135026,35.93737643028778,0.013134405731888,-0.0475859421829546,-0.7856220349974334
COST-PANW,2021-08-16,2021-08-24,8,Z-Score Reversion,10645.142420990938,10411.447398531847,3.248835694945557,5.5159458844445215,6.969721270532129,-0.5868004183063471,33.329745030065965,-0.1244002712812752,83.35072873515179,0.0061974774160798,0.0441533083717886,0.788307102442241,38.42037831945716,0.0129049259673302,-0.0372597415446013,-0.7089112667891555
RMD-KEYS,2021-06-15,2021-08-24,70,Z-Score Reversion,-1015.3621183328869,-1262.5247741147618,3.5190447714159343,3.167577792111888,1.543652311109483,-0.3619328245092902,30.279887199583754,0.7498412856535908,82.5554653904372,0.0136664294709899,0.1172569604094271,3.133863178076769,59.34096333928912,0.0094103912917353,0.0186530510853115,0.5466810489996401
ABBV-CI,2021-06-11,2021-09-01,82,Z-Score Reversion,-5569.269223182506,-5787.322851256399,3.0359092290816103,1.1502774117619692,0.4661568511598828,-0.3713312104232232,8.224574781931707,0.4933801228115253,56.86158409496077,0.008543422159033,0.0132112997499633,0.003550866062235,31.93852846736409,0.009568879186791,-0.0405312227954431,-2.570073272342694
AMZN-COIN,2021-08-10,2021-09-08,29,Z-Score Reversion,6073.389829571774,5837.888543812988,-3.1317608268166888,4.183424988087397,0.6593080100424858,-0.4737679847423942,-27.94029639326078,-0.3028359404544584,34.649928130130924,0.0113518328241382,-0.0399891845985643,-1.6369566581064663,62.14167090530206,0.0300242178782094,0.0966047640649627,4.773508156117147
CARR-BR,2021-08-04,2021-09-13,40,Z-Score Reversion,379.22807361432933,184.7112680635126,3.2098451505355774,0.4855452696953615,0.245408185066612,1.6862358179204704,4.394953017308225,0.8470026154044842,77.94258206996878,0.014118162680463,0.0948500313628024,0.5841583461018405,65.93125264871817,0.0065501116837109,0.020474781873029,0.1204186378806517
CARR-J,2021-06-18,2021-09-13,87,Z-Score Reversion,-11635.38723591483,-11869.12896508689,3.0723386741763115,0.2076191206317733,0.380856084046214,3.1411956521497344,2.1594914513939827,0.5152433599776353,47.52944455435244,0.0104240895730198,-0.0129872945578483,-0.1220107627948874,28.0935009854757,0.0115451958207541,-0.0624139843105346,-1.139356951310864
CDW-MOH,2021-08-13,2021-09-14,32,Z-Score Reversion,4165.249840459073,3949.6350752151443,3.5073054905897405,2.930787395774864,0.6976464086570575,-8.92543452774652,19.587806486106643,0.2034583874503946,81.80626514100618,0.0082077657739607,0.0598249606402374,1.2272878457479075,39.663185581429246,0.0156242367961296,-0.0412710469556275,-2.657507957928908
CME-ALLE,2021-09-02,2021-09-24,22,Z-Score Reversion,5084.421830996071,4831.8149626389795,-3.157090829767347,1.7278933713386544,1.6347653617131144,2.2677808954089174,-13.64374876600263,-0.7838999941097642,34.819328253935296,0.0077724790021687,-0.0236653727474357,-0.1155161370155322,73.11324833982017,0.0082534627986765,0.0471957943496821,0.7744265360421816
HPE-NTAP,2021-09-14,2021-10-01,17,Z-Score Reversion,5072.878825424392,4792.0610341362735,-3.4485573312912257,0.1687695050870354,0.2113318253039715,1.7784770339317235,-1.6153332892949417,0.2335652764232791,31.58988603931792,0.0155297234732042,-0.0677960977507601,-0.1597417556827819,73.49186347630679,0.0097053379741805,0.0486490144029418,0.4249533706834687
AAPL-MPWR,2021-07-29,2021-10-04,67,Z-Score Reversion,-6026.51820852713,-6269.3802309221755,-3.480013665765406,2.1910512080928166,0.3738375426217542,-189.37851915816745,-13.918107702324704,0.8143431330148692,57.8792183115546,0.0109273017640751,0.0113680823002209,-0.5728817124736372,79.00269404368507,0.0150846622389736,0.1083873241189803,3.898963952042223
APO-HLT,2021-10-04,2021-10-08,4,Z-Score Reversion,5110.817461979488,4862.529425790038,-3.26124329312642,0.739960660428962,0.4580636957850474,-2.42130622308493,-4.03822232196417,0.5626468325256432,42.687053963854005,0.0180054645925174,-0.0358344836911925,-0.1951856175991831,63.77083865033581,0.0147416169244057,0.0460347073370133,0.5335097191354654
APO-PANW,2021-08-25,2021-10-08,44,Z-Score Reversion,-217.26458961890603,-492.3850694124693,-3.546086870751787,1.9821043078310276,0.9743868309364708,4.832652591451619,-12.471189676253296,0.2378753217031237,46.78833261497827,0.0116712093587572,-0.00639051046597,-0.2019262318733384,75.79270762291732,0.0196663141294113,0.1471389487931826,1.053629807402333
CBOE-ANET,2021-08-12,2021-10-08,57,Z-Score Reversion,1045.8985029971518,809.363254923758,3.314621915417346,1.1854946157085835,5.868011302215351,0.3971007594080721,11.246952777125529,0.3716371102909473,66.1019967312973,0.013151026920535,0.050896445286749,0.6422140012907382,43.60753136106039,0.0081131206181494,-0.0171564278856672,-0.1151141369088118
CTAS-HLT,2021-09-27,2021-10-19,22,Z-Score Reversion,3210.738682690673,2970.57412905838,-3.204142105378381,0.8569354943368749,0.745209018846753,-1.0314781672726994,-6.9715631807176806,0.5746353388235156,49.66501796564705,0.0077050906984105,-0.0030617955597409,-0.0880597309369646,71.27687603292226,0.0128228064031315,0.0683006043918519,0.9259578973845152
ICE-BR,2021-10-11,2021-10-21,10,Z-Score Reversion,3735.815905074014,3501.6860905868293,3.0378517150832645,0.6561195432748124,0.7318203946513844,-0.6889291273586443,8.62130379227655,0.4494433290687439,70.75025031657918,0.0111674616307,0.0597181367070813,1.2889864576079355,51.01084510022724,0.0085103010923979,0.0043922992617018,0.4079829809345043
DASH-ADSK,2021-09-09,2021-10-22,43,Z-Score Reversion,1558.8701136345553,1347.9721202482183,3.018852640020615,4.45647850501085,0.5581907703278469,3.668203139394222,23.527567335923976,-0.5413823512428267,71.03669280822066,0.0159082761026595,0.0828814738013796,1.2837446630269946,31.824494036870483,0.0164276234452493,-0.0662931820203941,-5.081562777664679
DTE-GL,2021-10-11,2021-10-22,11,Z-Score Reversion,2202.026369752981,1973.6357541312248,-3.105892096666792,0.7601319970870459,1.1377029474327374,0.4688125317405265,-5.12707598642676,0.78322465915206,38.48732365992287,0.0085436328728253,-0.0200740022742816,0.194909983242852,56.3979729147744,0.0105736086284618,0.019826480990204,0.7097114718806617
CL-PANW,2021-08-25,2021-10-26,62,Z-Score Reversion,-8664.589599457504,-8957.865085722558,-3.738004735571193,3.301842823713049,1.537665387994187,2.025260441417809,-21.7440789348978,0.2307218392311138,36.23892235511389,0.0074943343892335,-0.0209859014499502,-0.0637076223295716,75.79270762291732,0.0196663141294113,0.1471389487931826,1.053629807402333
COR-PANW,2021-08-25,2021-10-26,62,Z-Score Reversion,-4223.613935911468,-4498.17283775864,-3.25364138098886,4.554885618118829,2.0474386932577837,2.5752834957890016,-29.025847423260203,0.1381037388211159,44.764812973784025,0.0078477031295621,-0.0116520856980129,-0.4329463597397305,75.79270762291732,0.0196663141294113,0.1471389487931826,1.053629807402333
APO-ANET,2021-10-22,2021-11-02,11,Z-Score Reversion,14912.651831067327,14689.886643502827,3.3861516202787603,0.9147545637966144,2.706741403035533,-27.380006609641036,12.071503090988514,0.8884773605640617,84.05537925337487,0.0183861222407181,0.1692152544991874,1.4946205893780484,62.37122294944541,0.013307840563179,0.03575292012682,0.1753070002761359
BR-ROL,2021-10-27,2021-11-04,8,Z-Score Reversion,4877.4727795203435,4665.575912571647,3.732477428684329,1.345920734257436,4.187083919186301,2.3304823983177614,13.793894647569743,0.7754954715624437,63.42422843131951,0.0093306821551333,0.0251095809230366,0.94999378653069,35.16196754913728,0.0176460974426264,-0.0653328080004816,0.0487654355457424
DELL-PHM,2021-09-14,2021-11-08,55,Z-Score Reversion,-4380.856442479977,-4592.317317276384,3.0035040714661547,0.6664324313595064,0.7820900117776185,1.4478015935121922,4.924857249696153,0.4299391445146691,49.41799203370138,0.0129548966731655,-0.0006279366903494,-0.0496231203847888,28.689103718257563,0.0183344874064121,-0.0839295252965355,-0.724223130177015
FOX-WELL,2021-10-05,2021-11-08,34,Z-Score Reversion,3062.3076471211607,2838.999678197148,3.0830793371845973,0.4442035602728381,0.4336578511828504,-1.0102026091373768,2.342388608232085,-0.7175097244776231,75.1311967189033,0.0114519221473833,0.0693337008811405,0.3459485760676825,37.08963640138131,0.0109356639864215,-0.0322225677281191,-0.3455774168948393
APO-GWW,2021-10-25,2021-11-09,15,Z-Score Reversion,7148.656367986368,6946.414351593947,3.023962923467265,1.1757512610645502,0.1337614382792253,3.217449507462037,10.55520151353698,0.9047002642124412,84.25370939339612,0.017235976600256,0.1537548301822524,1.54740753106087,66.8631075630633,0.0068908886346908,0.0271346857018919,2.9180504325253054
ALLE-SPGI,2021-10-27,2021-11-11,15,Z-Score Reversion,4042.6484380622132,3780.572813356335,-3.5522095042531103,1.8910419594546184,0.3351652661248039,2.119439825360445,-16.24252459681388,0.5366807510238547,37.297248474235786,0.0138959406565986,-0.0383271060519654,-0.0855502728885864,64.37993274366988,0.0111991508921218,0.0399517413913261,3.115975122728816
DHI-IR,2021-09-15,2021-11-11,57,Z-Score Reversion,1312.083142799529,1062.8483846861811,-3.0164627190809505,0.9613053768759744,1.7449339090931553,-1.3048532067340055,-6.5737598074181705,-0.3517647410440814,35.53765074698545,0.0131405543456492,-0.0431404342984934,-0.9515012141968444,63.559496583138085,0.0136878276377684,0.0412709484303488,0.0944426814514982
DASH-APA,2021-10-11,2021-11-12,32,Z-Score Reversion,2689.881179158314,2425.8154254015953,-3.305540038980015,4.472829331233414,8.27696396533223,-0.1731006901526645,-21.956451592650097,0.1817126131469767,40.68315379081895,0.0183626226706415,-0.0471541381284603,-2.400021175786852,69.88201628542387,0.0249907767843258,0.1240717622145111,0.2468821685763995
AMZN-COIN,2021-10-20,2021-11-18,29,Z-Score Reversion,2786.3284872287986,2523.4223465026334,-3.1361588410894075,2.3611853004879944,0.6580484483639972,-13.810346448723395,-37.13902628593303,0.3195334688890157,57.18090046944053,0.009768116022087,0.0194537462029931,1.125936934658669,77.95607318367776,0.0241792769063086,0.1943741106095471,8.332828256146744
APO-HLT,2021-10-25,2021-11-23,29,Z-Score Reversion,5643.049444101314,5435.716742744969,3.389660748473319,1.258155889784724,0.4595046098207455,6.783423543047189,12.31695541332084,0.6105909908130714,84.25370939339612,0.017235976600256,0.1537548301822524,1.54740753106087,59.370324285106726,0.0109977260877797,0.0171347894027831,-0.4710788884216379
AAPL-TTD,2021-11-09,2021-12-01,22,Z-Score Reversion,6857.458355176925,6592.4726193976885,-4.367616641986897,7.004469645401811,1.8647471427595017,-3.7364537148053953,-40.2604038691712,0.564373139555805,57.884205156731205,0.0075795552172401,0.0120045132831827,0.1691721083270567,69.95109771439819,0.0395447514283849,0.2455318574305083,1.5578987921010017
AME-TTD,2021-11-09,2021-12-03,24,Z-Score Reversion,5755.892133792666,5493.4372295625735,-3.8831184619404326,7.037598166466937,1.8143226636154697,6.482917000256675,-40.316364397097175,0.4114008073820967,69.58645294468653,0.0083021810929148,0.0361066051817029,0.973131495577948,69.95109771439819,0.0395447514283849,0.2455318574305083,1.5578987921010017
APD-TTD,2021-11-15,2021-12-03,18,Z-Score Reversion,10186.131152815273,9909.096027442785,-3.453096543698073,16.987704310785357,4.213844804386747,2.877266175814509,-76.75347162375903,0.7088047026686387,60.270739550766464,0.0088557931209599,0.0108322760296712,-0.4350304738687534,69.97632716316186,0.0423198368542878,0.2506874834621124,2.906021828589612
CSX-TTD,2021-11-12,2021-12-03,21,Z-Score Reversion,9453.007356031696,9183.80378013843,-3.156830535447334,1.791059999561048,0.4539440700375436,5.872914587756807,-14.473301078764957,0.5007240355273352,59.9506825942699,0.0066542300083646,0.0073132380141218,-0.1908837893377425,67.29623916086399,0.0439754771929441,0.2222138009297261,2.382140017614464
CMG-TTD,2021-11-12,2021-12-14,32,Z-Score Reversion,2336.4216561711146,2090.5103023315314,-3.348687722693897,1.6408172940754258,0.4299487707878538,-1.2393472695725332,-12.21677769317476,0.1048789842116993,60.124304742380566,0.0096926589405107,0.0280078050880225,0.1741102721186713,67.29623916086399,0.0439754771929441,0.2222138009297261,2.382140017614464
PYPL-MDT,2021-11-10,2021-12-15,35,Z-Score Reversion,4922.143197818346,4686.659597380136,-3.1107624924216903,4.962557217791024,1.7489307521444617,-0.2170104370941738,-27.927473545078783,0.5842941314599353,22.33193245233023,0.0244022981264709,-0.1293472626569441,-2.6339776728700013,46.64888400239205,0.0085153699917628,-0.0024937452795692,0.3506129371354649
HCA-LRCX,2021-11-19,2021-12-17,28,Z-Score Reversion,1426.764957880565,1185.3631646988756,-3.030388969909793,2.9943782222517425,3.643401901533968,0.1106936804792418,-13.648856252721998,-0.0565975968881116,38.84298509577742,0.0095148480891157,-0.0245279992193266,-0.6843957522821945,71.92427822948315,0.0116527155047164,0.0600270382938716,0.4805626485891916
AFL-ANET,2021-11-03,2022-01-04,62,Z-Score Reversion,-2560.83312499967,-2865.265161826388,-4.88685511499687,2.295326266690762,2.5607028711329503,4.784073181184122,-17.30430406731206,0.6406429556136435,55.78472309630143,0.0114105339286976,0.0149361519803938,-0.0703452348859875,87.94251330527854,0.0222728280115782,0.2533718209619435,0.6902965484895914
ALL-ANET,2021-11-05,2022-01-04,60,Z-Score Reversion,-2585.915466453109,-2914.0886603479025,-3.8141215835331246,5.533036775791544,6.01724246038496,5.606290666781892,-50.331442268439744,-0.6823299212917266,29.66426928622276,0.013930643552761,-0.062012072880587,-0.7923303294335811,89.19558097388986,0.0207556976648644,0.230274143567519,0.9128710056863996
ADSK-DPZ,2021-11-24,2022-01-10,47,Z-Score Reversion,5891.166621465069,5617.5018958325945,-3.0626930102601744,4.45275542373804,0.6310630176705072,5.629487213321707,-74.10470090796991,0.6393395382770483,24.13390330874519,0.0310971943619981,-0.1750530513404369,-6.550233971012365,70.36594087544742,0.0091586994921042,0.0403314727981247,2.7934290099113745
AVGO-AXON,2021-12-06,2022-01-20,45,Z-Score Reversion,-3045.7512588870813,-3266.6465684844925,3.053472521490632,0.8212132277886007,0.3101665586232286,-4.976588963322087,9.73634401450002,-0.3055266752016389,59.21839608633461,0.0110551408783394,0.0192828561067694,-0.215633750401029,29.889133513091927,0.0295252299197147,-0.1248166709728998,-2.9961493379537774
BR-CRWD,2021-12-02,2022-01-31,60,Z-Score Reversion,-2849.66038306072,-3075.9024714738416,3.003337801429017,5.06761378867562,0.7761554013749784,-0.31869850536712,16.96269693130614,0.6769987677880724,49.116477043769805,0.0124283623000987,-0.0011637904148186,-0.5270330365817666,30.570393002585394,0.0373086821184823,-0.1400193706570108,-6.176168837635913
AMZN-ALLE,2022-01-21,2022-02-04,14,Z-Score Reversion,7306.383108675182,7059.813328934838,-3.460241638526336,1.9830554844647617,1.196390633995546,-0.1483381248799946,-12.847259162899292,0.7534969127800336,21.168747088025867,0.019434908742902,-0.116909772780349,-1.8241653826454467,35.24982411439409,0.0122464386189415,-0.0389569032547686,-0.7459840233220569
AAPL-MPWR,2021-12-06,2022-02-14,70,Z-Score Reversion,-11131.827485343303,-11378.75961943726,3.461042619351158,2.391263964313664,0.3348173274397745,0.1821638891391928,23.912090327961096,0.4450743027208336,66.89940754142857,0.0117181313038243,0.0430172472487491,0.4919432966339916,39.22824470618468,0.0220673055738119,-0.064192372266275,-5.815175113106935
ABBV-MPWR,2021-12-06,2022-02-15,71,Z-Score Reversion,-16573.27933771754,-16853.556393468338,3.111063720281656,2.724208568068966,0.2784601122779404,0.5045209587860268,20.86598094597356,0.5877348475262779,67.90626295416908,0.0093484278200465,0.0394568880121712,0.0717829443518049,39.22824470618468,0.0220673055738119,-0.064192372266275,-5.815175113106935
CDW-AVY,2022-02-07,2022-02-23,16,Z-Score Reversion,5063.417837797271,4852.754916959094,3.28948852911009,2.487635121110314,0.8973787185328638,4.011917964810731,23.51380083381619,0.7975701437646635,49.447063875381176,0.0116287823540309,0.0021380960765879,0.8935553526566489,26.548984641937626,0.0186117070106685,-0.092773954278424,-1.5904580675594682
AFL-PANW,2022-01-05,2022-02-24,50,Z-Score Reversion,5376.746011528747,5109.754325993107,3.57160965365827,1.2273288028120413,0.8335951484208877,0.5281412351896266,9.851144799669036,0.3655824106899324,65.46429554457629,0.0102500960825975,0.0367892752525356,0.2324457719766209,38.17090442063282,0.020492923240759,-0.0635955856927048,-0.7628330610290615
BRK.B-PANW,2022-01-05,2022-02-24,50,Z-Score Reversion,5093.696227356762,4830.725899609842,3.642179844752735,6.703731898244243,4.177680064902734,0.4644436952145038,53.18632269097407,0.3575742521437841,73.47448198531859,0.008074854579452,0.0445279295673115,1.3071012593313718,38.17090442063282,0.020492923240759,-0.0635955856927048,-0.7628330610290615
HLT-TJX,2022-02-15,2022-03-03,16,Z-Score Reversion,3988.497718073595,3784.0604035483757,3.042137878871685,1.679197968355181,1.745938511825946,1.7071729440354826,7.011601340902629,0.6462452555616051,64.2294612313703,0.016255014611261,0.059791197246481,1.2467412272890823,43.4668032761123,0.0141376008865828,-0.019154460736109,-0.1007288475722852
AAPL-CARR,2021-12-15,2022-03-04,79,Z-Score Reversion,-3201.9845115261487,-3419.0461770063907,3.079806141691197,2.1626105523876253,2.984953338393706,-2.038848969875924,12.625005463018596,0.3049490109888614,71.85111372600566,0.0144901918470741,0.0716485549404468,1.0344320840430106,41.776120651745146,0.0126719623764317,-0.0277545474695232,-0.3067884523445889
CARR-ADI,2022-02-01,2022-03-07,34,Z-Score Reversion,2202.552945249139,1978.0915834488892,-3.0736094842219317,0.5668133916145899,0.2756210405265833,0.2850695794246897,-2.837065688356404,0.9634987512146852,34.47307478425603,0.0152326539005319,-0.0435976874470167,-0.1903014628812642,48.174444024882845,0.0183577570662492,0.0020083751881072,0.2031803141711323
KDP-AWK,2022-01-11,2022-03-07,55,Z-Score Reversion,-3553.3776664264806,-3785.96953387425,3.028579385943859,0.3726693123888369,0.2081670694220625,-2.588474163291213,2.8666425319196804,0.4813902370918577,71.42050533378573,0.0070556171794983,0.0342438188867326,0.1224722744068391,31.515475593423865,0.0121262389465433,-0.0553555011099755,-2.180317735636014
DVA-NWS,2022-03-08,2022-03-14,6,Z-Score Reversion,4273.478504885694,4038.5996943163327,3.07427860122888,1.216363594969154,4.992742652894612,-24.606750101634816,5.828977168446457,0.5351406811581236,49.47230095083575,0.0143891526628339,-0.0028072067863001,-0.485544241938052,38.077549304803895,0.0241447404324647,-0.0644407863530019,-0.2234179479533664
DVA-NWSA,2022-03-08,2022-03-17,9,Z-Score Reversion,5252.377931796189,5015.5481148982935,3.214392548848005,1.1912640509278642,4.903183922439162,4.435929222011494,6.8907108766914575,0.5281874477440998,49.47230095083575,0.0143891526628339,-0.0028072067863001,-0.485544241938052,37.4869808126598,0.023984782712783,-0.0673178628546109,-0.2248175338369575
INVH-UNP,2022-02-16,2022-04-01,44,Z-Score Reversion,-623.6338185801724,-870.4334393919803,-3.140346159458705,0.4394596942672503,0.1640466935741328,-0.4690955139658497,-3.58775359320078,0.4372745915766747,37.07162528621514,0.0117728963225453,-0.0347683509824221,-0.0843991848279706,60.3844055709402,0.0122545047040809,0.0338930935024321,0.7210688539662125
AZO-PANW,2022-02-25,2022-04-07,41,Z-Score Reversion,3535.2146001813744,3253.0962502491248,-3.0672696117106995,51.087521048264925,23.43931593543089,5.216066772996642,-301.1687868016636,0.2529334341069164,42.18295693393653,0.0171893306268646,-0.0267978645359876,-14.626387532776803,63.39783383438628,0.0280511992180153,0.1082736774714587,0.6943113256176667
CARR-SPG,2022-03-15,2022-04-11,27,Z-Score Reversion,2699.975132909465,2454.896686177445,3.1292209092566625,0.6779917160877825,0.3649895873744702,0.2936659875248789,2.595526324081966,0.845283647377212,49.96206871582088,0.0198491681516926,0.0107837549868494,0.1468530378109567,36.03942527124835,0.0180993767931944,-0.0480230513862144,-0.3695488408769432
ABBV-RJF,2022-03-04,2022-04-13,40,Z-Score Reversion,3087.55302087772,2846.1278093582628,3.3819254840861195,1.790386826856208,1.3652393816500497,-2.1883530596403795,17.85674573662675,0.5918008003700296,70.90641132805683,0.0081438133811517,0.0349247289564553,0.1929946583825326,38.79571115550684,0.0243611453745805,-0.0667452871675732,-1.2821599301313888
APD-NEE,2022-03-07,2022-04-13,37,Z-Score Reversion,8391.903318587341,8097.803358444823,-3.2314662874055435,5.234750519238534,3.601605442075096,3.610026288518021,-35.476039404044,0.0897818941028759,23.886657216180463,0.0177150936147661,-0.0859645324230401,-0.1874676090786327,68.13328901942597,0.0154055979899661,0.082159044142543,1.2117658360043635
ABBV-ADI,2021-12-16,2022-04-19,124,Z-Score Reversion,-14898.090702977373,-15143.512530927535,3.7010625585666297,1.3903060805617742,0.7043437775198105,-0.8529867987383623,15.39941667045801,-0.3585674329693126,83.85008994378258,0.0094558717158742,0.0772807427623027,1.1150274737108878,37.75808495250561,0.0145193051800652,-0.0446125168150903,-1.2250688992541787
ABBV-MPWR,2022-04-08,2022-04-19,11,Z-Score Reversion,8922.364811004787,8724.75899940339,3.237261157776979,2.7683562153775485,0.2926047135871464,2.191846833984636,26.54833156242985,0.5463578509330532,84.42243444695052,0.0097525381006685,0.078851711970693,0.8584966621934429,39.94181852351959,0.0370836465048301,-0.0913740098360096,-8.053306569924287
CARR-PANW,2022-02-25,2022-04-22,56,Z-Score Reversion,-5052.986855565046,-5337.347827023596,-3.008803736991593,1.3308825275917726,0.6555161882157378,2.175925109170105,-6.832858001492113,0.1737292205635459,43.26233480380407,0.0181765020882308,-0.0167795102374532,0.1191915769735825,63.39783383438628,0.0280511992180153,0.1082736774714587,0.6943113256176667
AEP-ALLE,2021-12-20,2022-04-26,127,Z-Score Reversion,-13494.477124532052,-13745.648628684548,3.089144021937516,0.7032799636513984,0.7131981606122109,0.1267266570524303,6.745875161916061,0.1857892780745342,62.55079559207062,0.0096141145427949,0.0291311264156468,0.5214628035947687,35.94803191845421,0.0131907585651643,-0.0430415414038223,-0.3220053968371793
INVH-ACN,2022-04-20,2022-05-02,12,Z-Score Reversion,4414.741612504746,4195.117397958546,3.0548083864217195,0.3757092629581945,0.1219486697101983,10.375618526556297,2.8052575625542886,0.4106414286655022,70.57009125343056,0.0118159281957612,0.0612362425724575,0.2734743388321939,46.166439800276486,0.0133717789057201,-0.0118759078249268,-2.10756698112072
APO-PANW,2022-02-24,2022-05-04,69,Z-Score Reversion,-10290.734698502834,-10564.730695521535,-3.390680803197481,1.172176873000672,0.8979933968901187,1.8626421856747464,-7.611193132931106,0.6891334309883494,35.44093216724611,0.020243999216617,-0.0624867520357264,-0.6136984341436756,57.77182368363789,0.0276299061816822,0.0623958433717022,-0.0110583006610277
MCO-VRSK,2022-03-21,2022-05-04,44,Z-Score Reversion,3476.7675730904593,3230.0456139315615,-3.181544914962929,4.096530736124391,1.6648557733040246,-1.6903084671849515,-14.868598451669016,0.4979565686266056,51.89096572167779,0.0171215846417238,0.0173469729142325,2.5477693605767184,71.30631553951177,0.0151783907963415,0.0909757245071496,3.612230464760437
ROST-ALLE,2022-04-14,2022-05-06,22,Z-Score Reversion,6637.629723557868,6407.684950894578,3.038987171621556,1.1810690129057837,0.8974268134383806,-0.6189582120477342,8.615381665831066,-0.4923442413398887,69.30412833399366,0.0156160871526445,0.0765708177895354,1.3362010861547775,40.05335844202722,0.013936969827411,-0.0257887386070718,-0.2906622364132047
KDP-VICI,2022-04-18,2022-05-09,21,Z-Score Reversion,4839.041073276829,4609.76598455217,-3.5758721163087164,0.3217313185340684,1.1737853781731142,0.4101920708591961,-2.34680079465857,0.4133747679633104,40.31947113387589,0.0092875189127198,-0.0216740585460023,-0.0805813468337772,62.35305006671658,0.0130106534204248,0.0396577052460591,0.1142877090721269
BRK.B-HCA,2022-04-25,2022-05-10,15,Z-Score Reversion,7796.676384992585,7574.20643103721,3.410032431041732,12.4983959015125,1.3217568637660595,-39.00022761818961,55.3730924373192,0.0735726415499536,42.144796275219605,0.0092675917926746,-0.0220169649623789,-2.398671418717212,27.38058003821494,0.0339584753775441,-0.1622302129815952,-4.402482765229701
CARR-HIG,2022-04-12,2022-05-13,31,Z-Score Reversion,2616.8780976996495,2355.50962505638,-3.5765277207721065,0.4034748368725826,0.7051636662306254,2.418464643241065,-4.687056658368043,0.414044937613767,31.626461889722545,0.0165966877257628,-0.0673914121809985,-0.4956146001118681,62.93375283010472,0.0109665078280074,0.0325276121930615,0.217865409989143
LULU-WST,2022-04-04,2022-05-18,44,Z-Score Reversion,-563.0265943065679,-776.6100199538757,3.3836739003275778,6.023085973893363,1.0019829710170716,0.3306928909307672,51.14494073190798,0.6825036890585584,71.25975109458238,0.0248782548420808,0.1462092928507421,8.667632920321047,55.05856172283789,0.016540299529469,0.015586490202907,1.2485449475249697
